Date,Reviews,Rating,Model 
8/24/2024,"This is the third Samsung tablet that I have purchased over the last 12 years. I am a loyal and happy Samsung customer. First tablet lasted for years! Second one not as long but that's on me. I should have purchased one with more memory since my gaming habits increased but it was still a great product. So I decided to purchase a new tablet with more memory and more capability to manage my increased usage beyond games.I received my tablet promptly and was extremely happy with my purchase. Went to bed one night with the tablet working and when I got up in the morning it was dead. Not completely dead but just a flickering screen and no way to turn off or reboot. I guess I got a lemon. Sometimes this happens and a product is just defective. So I began the return process. I would still buy this tablet again but Amazon did not give me an option to replace.Instead of getting a shipping label, I got an insert for the package and instructions telling me that the UPS man would pick up the package and bring me the label and that I needed to be home for the next several days for when he showed up. I was dubious but gave it a fair shot. Monday three I called the UPS number provided to me and was told that there was not a pick up scheduled and that I should contact Amazon. I live in a relatively rural area and honestly UPS doesn't do scheduled pick ups. We have a local business that also is a UPS drop off center that has dedicated staff for UPS service. So I brought my package and instructions to the drop off and the staff tried to figure out a return option on my Amazon account but ended up giving me the Amazon number and instructed me to explain to them that I need an actual mailing label and that we don't have scheduled pick- ups locally except for the drop off center. I called Amazon and explained my situation. The first representative I talked was courteous and tried to be helpful but admitted she could not figure it out so she was transferring me to a ""specialist"".Wow. This so-called specialist was terrible. I told her I am literally at a staffed UPS center as we speak and we could get this resolved now but that the scheduled pickup really wasn't a viable option. She completely ignored anything I said and just continued to process this the way she wanted and then told me that it would get picked up in the next 7 days and of course I need to be present for the pickup. She tried to justify this by saying that because of the value of the product, it needed to be handed to the courier. Okay, but I am at the UPS center with an actual human being who can address this issue so it really is not an issue at all.Now I have to call UPS on Monday and make sure there is a pickup scheduled (doubtful) and then call and bug Amazon to get it right and continue this for how long? No. I am going to drive to the actual UPS hub that's 20 miles away on Tuesday if this is not completely in place on Monday. From Friday morning to Monday is long enough to schedule a pickup.I am honestly aggravated by the whole experience. Last word, buy Samsung but think about if you should buy it on Amazon because if you have to return it then it will be a NIGHTMARE. Apparently it makes sense to Amazon that a person will be home and available for an entire week for a package to get picked up. 2 stars because it's a good product and glitches happen but Amazon gets a negative rating on customer service in this case.Update: finally got this picked up and the UPS man asked ""why couldn't you bring this to the UPS at Toner Planet"" lol. He said they can print the label just as easily. Well, just relieved it got picked up. Hopefully the return is now hassle free.",2,Galaxy Tab S6 Lite
9/13/2024,"The screen was surprisingly dim, even after adjusting the Display Settings.  The tablet was supposed to be new, but the seal on its box was broken on arrival.  Everything inside looked okay, but I wondered if the LCD screen on all S6 Lite tablets are as light and dim as mine was.  I'm used to an AMOLED screen on my Galaxy phone, so when this tablet's screen was so dim, I ordered a Galaxy S8+ Plus tablet with AMOLED screen, and its screen was fabulous!  Bright, rich colors and crisp, vivid images.  Totally different than this S6 Lite.  Researched this tablet before ordering.  Also read reviews, and others have praised this tablet's screen.  So maybe since mine had been opened, it just wasn't working quite right.  Everything else, like the battery life, was great!  And the pink gold color of the back of the tablet was gorgeous.  The screen image was my only complaint, but it was just so super dim and washed out looking, I just wasn't happy with it, so returned the tablet.",4,Galaxy Tab S6 Lite
1/9/2025,Very light and easy to use. The kid loves it!,5,Galaxy Tab S6 Lite
1/2/2025,Purchased this as a Christmas gift for the wife. She is absolutely loving it. Hasn't put it down since.,5,Galaxy Tab S6 Lite
1/9/2025,"it work for me, my job and entertainment",5,Galaxy Tab S6 Lite
12/2/2024,"|The video showcases the product in use.|The video guides you through product setup.|The video compares multiple products.|The video shows the product being unpacked.|Video Player is loading.||Play Video||Play||Mute||Current Time||/|Duration||Loaded: 0%|Loaded|0%|Stream Type||Seek to live, currently behind live|LIVE|Remaining Time|-|||Playback Rate||Chapters||Descriptions|descriptions off|, selected||Captions|captions off|, selected|English|||Audio Track|default|, selected||Fullscreen|I’m mostly got this from my mom that had a stroke 3-4 months ago and I want something for her to use to able to talk or reply to and help with her brain on remembering and so far she’s loving it. Well I just got it today but she loving it right now lol im a ipad girly but the Samsung tablet quality is pretty nice. Picture quality is nice the functionality is pretty good so far storage capacity she haven’t went overboard yet with her pictures but hopefully it’s enough the Weight of the tablet is really really light.just get you a case for it when you order the tablet The only downfall is with this tablet for right now is like when you updated the password that you create on the lock string will not go through the many times you try to do it. It will not go through so I tried to reset it. Everything went through, but now I updated it again because it was time for another update. The passcode is not going through. I think it’s because it’s very very slow, but I get very irritated because I don’t like stuff like that because it’s making me think that I bought a terrible tablet because I haven’t have any problems with my iPad, but of course it’s a different brand but hopefully it will go through. I’m just letting y’all know my opinion about it",5,Galaxy Tab S6 Lite
1/14/2025,Recomendado.|,5,Galaxy Tab S6 Lite
1/5/2025,It's the perfect travel unit for the bride.,5,Galaxy Tab S6 Lite
11/23/2024,"Getting around to the home screen is not easy.  It isn’t as intuitive as an iPad or Kindle Fire. Customizing the device isn’t easy either. However , it does have a fast processor and video playback is very good.",4,Galaxy Tab S6 Lite
12/31/2024,It not super fast but it's fast enough for me it serves my purpose,5,Galaxy Tab S6 Lite
1/5/2025,Cumple con todas mis expectativas|,5,Galaxy Tab S6 Lite
12/8/2024,"I just got my Tab S6 lite in mint and the color is so pretty!! It went perfectly with my purple case, the tablet is light weight and slim. Not heavy at all! I am absolutely in love with it, I think it may just out do my iPad mini 6",5,Galaxy Tab S6 Lite
12/28/2024,Love this tablet nice affordable and i got it in pink 💗,5,Galaxy Tab S6 Lite
12/28/2024,Was a little nervous to buy this. But love it 10x over.,5,Galaxy Tab S6 Lite
12/24/2024,"no la he usado, pero llego en perfecto estado, aunque debio tener mas proteccion, por ser una tablet|",5,Galaxy Tab S6 Lite
12/26/2024,It's good runs good nothing bad about it the charge last so long 5 stars.,5,Galaxy Tab S6 Lite
12/30/2024,"Great tablet, feels amazing great size, the battery and the sound are really good.",5,Galaxy Tab S6 Lite
8/10/2024,"The Samsung Galaxy S6 Lite runs into some performance issues, especially when attempting to multitask. 4 gbs of RAM is just too low. For multimedia purposes, the device performs decent enough. It has a good display, and enough performance to run lower end 2d games. The design still feels reasonably modern-esque.In a lot of things in raw specs, this thing isn't that well positioned in the market. the 128 GB version of the A9+, when on sale, goes for 11 bucks or so more and 8 gbs of RAM and a 90hz display instead of 60. And that's just a direct Samsung example. However, the main thing this device has going for it is coming with a remarkably solid stylus, and performing well enough at things involving that stylus. Lenovo is notorious for software issues. There is no other device on the market with that combination of excellent stylus support, software support, and being outright dirt cheap relative to other more noteworthy stylus and tablet combos.",4,Galaxy Tab S6 Lite
